Fecha;N1
07/11/2022 14:37:48;257.00
07/11/2022 14:44:14;258.40
07/11/2022 15:14:14;259.90
07/11/2022 15:29:14;259.90
07/11/2022 15:39:35;260.00
07/11/2022 16:09:35;260.10
07/11/2022 16:24:35;260.70
07/11/2022 16:32:14;260.60
07/11/2022 17:02:14;263.40
07/11/2022 17:10:23;263.30
07/11/2022 17:40:23;265.80
07/11/2022 17:52:52;265.80
07/11/2022 18:22:52;267.70
07/11/2022 18:35:47;268.90
07/11/2022 19:05:47;269.90
07/11/2022 19:18:39;269.90
07/11/2022 19:48:39;270.70
07/11/2022 20:03:39;271.40
07/11/2022 20:07:09;271.10
07/11/2022 20:37:09;273.40
07/11/2022 20:52:09;274.80
07/11/2022 20:54:59;275.30
07/11/2022 21:24:59;278.80
07/11/2022 21:39:59;279.60
07/11/2022 21:42:04;279.60
07/11/2022 22:12:04;270.60
07/11/2022 22:27:04;262.10
07/11/2022 22:34:29;259.90
07/11/2022 23:04:29;240.80
07/11/2022 23:19:29;234.20
07/11/2022 23:28:39;229.20
07/11/2022 23:58:39;214.60
08/11/2022 00:02:27;211.60
08/11/2022 00:32:27;204.90
08/11/2022 00:47:27;204.50
08/11/2022 00:51:50;203.10
08/11/2022 01:21:50;201.70
08/11/2022 01:33:20;202.10
08/11/2022 02:03:20;202.50
08/11/2022 02:17:41;202.80
08/11/2022 02:47:41;202.50
08/11/2022 03:02:41;202.90
08/11/2022 03:06:24;203.80
08/11/2022 03:36:24;204.00
08/11/2022 03:51:24;203.90
08/11/2022 03:54:08;204.20
08/11/2022 04:24:08;204.40
08/11/2022 04:39:08;204.60
08/11/2022 04:44:39;204.40
08/11/2022 05:14:39;204.90
08/11/2022 05:29:39;204.70
08/11/2022 05:40:20;204.90
08/11/2022 06:10:20;204.80
08/11/2022 06:25:20;204.80
08/11/2022 06:30:55;205.00
08/11/2022 07:00:55;205.00
08/11/2022 07:15:55;205.00
08/11/2022 07:16:42;204.90
08/11/2022 07:46:42;205.10
08/11/2022 07:58:23;214.10
08/11/2022 08:28:23;225.00
08/11/2022 08:38:12;226.20
08/11/2022 09:08:12;231.60
08/11/2022 09:21:57;234.70
08/11/2022 09:51:57;237.40
08/11/2022 10:06:57;239.50
08/11/2022 10:09:32;239.80
08/11/2022 10:39:32;240.60
08/11/2022 10:54:32;243.10
08/11/2022 10:56:26;242.60
08/11/2022 11:26:26;244.90
08/11/2022 11:41:26;245.10
08/11/2022 11:44:28;245.50
08/11/2022 12:14:28;248.10
08/11/2022 12:29:28;249.80
08/11/2022 12:34:00;249.50
08/11/2022 13:04:00;250.90
08/11/2022 13:19:00;252.10
08/11/2022 13:21:43;252.80
08/11/2022 13:51:43;255.00
08/11/2022 14:06:43;255.80
08/11/2022 14:12:39;256.30
08/11/2022 14:42:39;259.50
08/11/2022 14:57:39;259.70
08/11/2022 15:02:30;259.70
08/11/2022 15:32:30;260.00
08/11/2022 15:46:51;260.30
08/11/2022 16:16:51;261.50
08/11/2022 16:31:51;261.90
08/11/2022 16:35:54;263.40
08/11/2022 17:05:54;264.60
08/11/2022 17:15:14;265.20
08/11/2022 17:45:14;267.90
08/11/2022 17:53:41;268.50
08/11/2022 18:23:41;269.90
08/11/2022 18:34:23;269.80
08/11/2022 19:04:23;270.10
08/11/2022 19:13:25;270.70
08/11/2022 19:43:25;273.30
08/11/2022 19:57:01;274.50
08/11/2022 20:27:01;276.30
08/11/2022 20:42:01;277.90
08/11/2022 20:47:32;278.20
08/11/2022 21:17:32;279.80
08/11/2022 21:32:32;279.90
08/11/2022 21:37:03;279.90
08/11/2022 22:07:03;280.10
08/11/2022 22:22:03;275.30
08/11/2022 22:28:54;270.20
08/11/2022 22:58:54;253.90
08/11/2022 23:13:54;244.90
08/11/2022 23:24:55;240.00
08/11/2022 23:54:55;223.30
09/11/2022 00:03:05;220.00
09/11/2022 00:33:05;206.50
09/11/2022 00:48:05;204.90
09/11/2022 00:49:42;204.50
09/11/2022 01:19:42;203.10
09/11/2022 01:34:42;203.00
09/11/2022 01:35:02;203.00
09/11/2022 02:05:02;202.90
09/11/2022 02:15:30;202.30
09/11/2022 02:45:30;203.30
09/11/2022 03:00:30;203.40
09/11/2022 03:00:45;203.40
09/11/2022 03:30:45;203.60
09/11/2022 03:45:45;203.60
09/11/2022 03:47:43;203.10
09/11/2022 04:17:43;203.70
09/11/2022 04:32:43;204.00
09/11/2022 04:34:39;204.00
09/11/2022 05:04:39;204.40
09/11/2022 05:19:39;203.90
09/11/2022 05:24:17;204.30
09/11/2022 05:54:17;204.60
09/11/2022 06:09:17;204.50
09/11/2022 06:12:45;204.60
09/11/2022 06:42:45;204.50
09/11/2022 06:57:39;204.90
09/11/2022 07:27:39;204.90
09/11/2022 07:42:39;205.10
09/11/2022 07:44:36;205.50
09/11/2022 08:14:36;222.20
09/11/2022 08:29:36;226.10
09/11/2022 08:32:18;227.00
09/11/2022 09:02:18;231.10
09/11/2022 09:09:54;233.50
09/11/2022 09:39:54;239.20
09/11/2022 09:51:01;239.90
09/11/2022 10:12:27;240.20
09/11/2022 10:42:27;241.70
09/11/2022 10:52:52;244.00
09/11/2022 11:22:52;245.50
09/11/2022 11:37:52;246.30
09/11/2022 11:39:08;246.50
09/11/2022 12:09:08;249.40
09/11/2022 12:23:53;249.70
09/11/2022 12:53:53;250.70
09/11/2022 13:06:45;251.20
09/11/2022 13:36:45;254.20
09/11/2022 13:51:45;255.60
09/11/2022 13:57:45;255.90
09/11/2022 14:27:45;259.60
09/11/2022 14:42:45;259.80
09/11/2022 14:43:27;259.80
09/11/2022 15:13:27;259.90
09/11/2022 15:28:27;260.10
09/11/2022 15:30:00;260.20
09/11/2022 16:00:00;260.20
09/11/2022 16:15:00;260.90
09/11/2022 16:20:38;261.20
09/11/2022 16:50:38;262.90
09/11/2022 17:05:38;263.80
09/11/2022 17:05:53;264.30
09/11/2022 17:35:53;265.80
09/11/2022 17:44:19;266.30
09/11/2022 18:14:19;268.70
09/11/2022 18:27:03;269.80
09/11/2022 18:57:03;270.20
09/11/2022 19:05:40;270.20
09/11/2022 19:35:40;271.50
09/11/2022 19:47:25;272.90
09/11/2022 20:17:25;275.10
09/11/2022 20:32:25;275.80
09/11/2022 20:33:30;276.40
09/11/2022 21:03:30;278.70
09/11/2022 21:17:31;279.50
09/11/2022 21:47:31;280.00
09/11/2022 22:02:31;280.30
09/11/2022 22:06:20;280.00
09/11/2022 22:36:20;280.90
09/11/2022 22:51:20;282.30
09/11/2022 22:54:20;282.50
09/11/2022 23:24:20;284.60
09/11/2022 23:34:20;285.10
10/11/2022 00:02:30;285.10
10/11/2022 00:32:30;268.40
10/11/2022 00:44:48;260.40
10/11/2022 01:14:48;244.50
10/11/2022 01:23:36;240.00
10/11/2022 01:53:36;222.60
10/11/2022 02:04:21;219.10
10/11/2022 02:34:21;205.00
10/11/2022 02:48:26;204.00
10/11/2022 03:18:26;201.40
10/11/2022 03:33:26;201.00
10/11/2022 03:34:15;201.30
10/11/2022 04:04:15;200.90
10/11/2022 04:19:15;200.70
10/11/2022 04:24:08;201.10
10/11/2022 04:54:08;201.30
10/11/2022 05:07:03;201.50
10/11/2022 05:37:03;201.70
10/11/2022 05:52:03;201.50
10/11/2022 05:52:21;201.50
10/11/2022 06:22:21;202.60
10/11/2022 06:37:21;202.60
10/11/2022 06:41:05;202.60
10/11/2022 07:11:05;202.40
10/11/2022 07:25:03;202.20
10/11/2022 07:55:03;202.90
10/11/2022 08:09:29;206.70
10/11/2022 08:39:29;223.50
10/11/2022 08:54:29;225.10
10/11/2022 08:57:29;225.70
10/11/2022 09:27:29;231.70
10/11/2022 09:41:15;234.30
10/11/2022 10:11:15;236.60
10/11/2022 10:20:33;239.10
10/11/2022 10:50:33;240.60
10/11/2022 11:03:52;240.90
10/11/2022 11:33:52;244.20
10/11/2022 11:45:27;244.80
10/11/2022 12:15:27;245.20
10/11/2022 12:30:15;245.60
10/11/2022 13:00:15;248.50
10/11/2022 13:15:15;249.10
10/11/2022 13:18:29;249.50
10/11/2022 13:48:29;250.30
10/11/2022 14:03:29;251.70
10/11/2022 14:04:01;251.70
10/11/2022 14:34:01;254.30
10/11/2022 14:49:01;255.40
10/11/2022 14:49:02;255.40
10/11/2022 15:19:02;257.10
10/11/2022 15:34:02;259.30
10/11/2022 15:37:35;258.90
10/11/2022 16:07:35;259.90
10/11/2022 16:22:35;260.00
10/11/2022 16:22:59;260.00
10/11/2022 16:52:59;260.20
10/11/2022 17:07:59;260.30
10/11/2022 17:10:39;260.40
10/11/2022 17:40:39;261.70
10/11/2022 17:55:39;262.30
10/11/2022 17:58:32;262.60
10/11/2022 18:28:32;264.50
10/11/2022 18:43:32;264.90
10/11/2022 18:44:23;265.20
10/11/2022 19:14:23;266.90
10/11/2022 19:29:23;267.90
10/11/2022 19:34:52;268.20
10/11/2022 20:04:52;269.90
10/11/2022 20:14:36;270.10
10/11/2022 20:44:36;270.20
10/11/2022 20:52:42;270.40
10/11/2022 21:22:42;272.40
10/11/2022 21:36:35;273.20
10/11/2022 22:06:35;275.00
10/11/2022 22:18:31;275.10
10/11/2022 22:48:31;276.40
10/11/2022 22:59:29;277.90
10/11/2022 23:29:29;279.80
10/11/2022 23:44:29;279.90
10/11/2022 23:48:14;280.10
11/11/2022 00:18:14;270.10
11/11/2022 00:33:14;260.40
11/11/2022 00:34:03;260.40
11/11/2022 01:04:03;243.90
11/11/2022 01:12:32;239.40
11/11/2022 01:42:32;221.10
11/11/2022 01:50:29;218.90
11/11/2022 02:20:29;205.20
11/11/2022 02:26:07;205.00
11/11/2022 02:56:07;202.10
11/11/2022 03:03:13;201.70
11/11/2022 03:33:13;202.70
11/11/2022 03:40:35;201.60
11/11/2022 04:10:35;202.70
11/11/2022 04:16:59;202.80
11/11/2022 04:46:59;202.40
11/11/2022 04:53:08;202.90
11/11/2022 05:23:08;202.70
11/11/2022 05:31:03;203.20
11/11/2022 06:01:03;203.50
11/11/2022 06:08:48;203.30
11/11/2022 06:38:48;204.00
11/11/2022 06:44:28;204.10
11/11/2022 07:14:28;204.00
11/11/2022 07:22:14;204.10
11/11/2022 07:52:14;211.40
11/11/2022 08:00:56;215.50
11/11/2022 08:30:56;225.00
11/11/2022 08:38:15;225.30
11/11/2022 09:08:15;230.30
11/11/2022 09:16:24;231.60
11/11/2022 09:46:24;235.00
11/11/2022 09:54:57;235.30
11/11/2022 10:12:46;236.30
11/11/2022 10:42:46;239.20
11/11/2022 10:51:55;239.80
11/11/2022 11:21:55;242.30
11/11/2022 11:30:36;243.50
11/11/2022 12:00:36;245.00
11/11/2022 12:14:16;245.00
11/11/2022 12:44:16;246.10
11/11/2022 12:56:45;246.50
11/11/2022 13:26:45;250.20
11/11/2022 13:39:50;250.30
11/11/2022 14:09:50;252.80
11/11/2022 14:24:50;254.00
11/11/2022 14:30:40;254.10
11/11/2022 15:00:40;255.40
11/11/2022 15:15:40;255.80
11/11/2022 15:16:38;255.80
11/11/2022 15:46:38;258.90
11/11/2022 16:01:38;259.60
11/11/2022 16:04:00;259.70
11/11/2022 16:34:00;260.00
11/11/2022 16:48:39;260.20
11/11/2022 17:18:39;261.20
11/11/2022 17:33:39;262.10
11/11/2022 17:37:01;262.70
11/11/2022 18:07:01;264.70
11/11/2022 18:22:01;265.10
11/11/2022 18:26:04;265.10
11/11/2022 18:56:04;266.70
11/11/2022 19:11:04;268.20
11/11/2022 19:15:00;268.40
11/11/2022 19:45:00;269.70
11/11/2022 20:00:00;270.10
11/11/2022 20:02:09;270.00
11/11/2022 20:32:09;270.60
11/11/2022 20:47:09;271.30
11/11/2022 20:48:10;270.90
11/11/2022 21:18:10;274.00
11/11/2022 21:30:43;274.20
11/11/2022 22:00:43;275.60
11/11/2022 22:10:46;275.90
11/11/2022 22:40:46;278.90
11/11/2022 22:55:41;279.40
11/11/2022 23:25:41;279.80
11/11/2022 23:40:41;280.00
11/11/2022 23:42:33;280.40
12/11/2022 00:02:21;280.50
12/11/2022 00:32:21;262.60
12/11/2022 00:46:30;255.30
12/11/2022 01:16:30;239.40
12/11/2022 01:29:05;230.10
12/11/2022 01:59:05;216.10
12/11/2022 02:10:42;210.10
12/11/2022 02:40:42;204.70
12/11/2022 02:55:35;204.00
12/11/2022 03:25:35;202.30
12/11/2022 03:34:44;202.50
12/11/2022 04:04:44;202.70
12/11/2022 04:14:42;202.30
12/11/2022 04:44:42;202.70
12/11/2022 04:59:42;203.10
12/11/2022 05:00:44;203.10
12/11/2022 05:30:44;203.60
12/11/2022 05:45:44;203.70
12/11/2022 05:45:59;203.70
12/11/2022 06:15:59;203.30
12/11/2022 06:30:59;210.30
12/11/2022 06:33:39;211.90
12/11/2022 07:03:39;224.70
12/11/2022 07:18:39;226.00
12/11/2022 07:27:15;228.50
12/11/2022 07:57:15;231.90
12/11/2022 08:12:15;234.70
12/11/2022 08:15:58;235.20
12/11/2022 08:45:58;239.10
12/11/2022 09:00:58;239.50
12/11/2022 09:06:26;239.70
12/11/2022 09:36:26;240.40
12/11/2022 09:51:26;242.50
12/11/2022 10:01:15;243.20
12/11/2022 10:31:15;244.80
12/11/2022 10:46:15;245.20
12/11/2022 10:51:51;245.60
12/11/2022 11:21:51;247.60
12/11/2022 11:36:51;248.70
12/11/2022 11:43:16;249.70
12/11/2022 12:13:16;250.00
12/11/2022 12:28:16;250.60
12/11/2022 12:37:54;251.80
12/11/2022 13:07:54;254.10
12/11/2022 13:21:47;255.20
12/11/2022 13:51:47;256.80
12/11/2022 14:00:58;257.60
12/11/2022 14:30:58;259.60
12/11/2022 14:44:13;260.00
12/11/2022 15:14:13;260.10
12/11/2022 15:25:57;260.00
12/11/2022 15:55:57;260.70
12/11/2022 16:10:34;261.70
12/11/2022 16:40:34;262.70
12/11/2022 16:55:34;264.00
12/11/2022 16:56:48;264.20
12/11/2022 17:26:48;265.60
12/11/2022 17:41:39;266.20
12/11/2022 18:11:39;268.70
12/11/2022 18:26:39;269.20
12/11/2022 18:30:30;269.20
12/11/2022 19:00:30;270.00
12/11/2022 19:15:30;270.00
12/11/2022 19:18:23;270.00
12/11/2022 19:48:23;270.70
12/11/2022 20:03:23;271.70
12/11/2022 20:04:02;271.30
12/11/2022 20:34:02;273.30
12/11/2022 20:49:02;274.40
12/11/2022 20:51:16;274.70
12/11/2022 21:21:16;277.30
12/11/2022 21:36:16;278.30
12/11/2022 21:39:11;278.70
12/11/2022 22:09:11;279.90
12/11/2022 22:24:11;280.00
12/11/2022 22:27:58;280.00
12/11/2022 22:57:58;280.30
12/11/2022 23:12:58;280.10
12/11/2022 23:19:32;280.40
12/11/2022 23:49:32;266.50
13/11/2022 00:02:50;259.80
13/11/2022 00:32:50;240.70
13/11/2022 00:46:19;234.60
13/11/2022 01:16:19;219.80
13/11/2022 01:30:22;210.70
13/11/2022 02:00:22;204.80
13/11/2022 02:11:58;203.70
13/11/2022 02:41:58;202.80
13/11/2022 02:55:19;202.20
13/11/2022 03:25:19;203.20
13/11/2022 03:40:19;202.40
13/11/2022 03:44:44;202.00
13/11/2022 04:14:44;203.20
13/11/2022 04:26:17;202.80
13/11/2022 04:56:17;203.30
13/11/2022 05:02:48;203.40
13/11/2022 05:32:48;203.00
13/11/2022 05:43:25;203.10
13/11/2022 06:13:25;203.50
13/11/2022 06:21:31;203.50
13/11/2022 06:51:31;204.10
13/11/2022 07:00:16;202.30
13/11/2022 07:30:16;202.80
13/11/2022 07:43:39;204.00
13/11/2022 08:13:39;210.60
13/11/2022 08:26:01;218.60
13/11/2022 08:56:01;225.20
13/11/2022 09:10:07;228.40
13/11/2022 09:40:07;233.40
13/11/2022 09:55:07;234.80
13/11/2022 09:59:19;235.00
13/11/2022 10:29:19;239.00
13/11/2022 10:44:19;239.80
13/11/2022 10:45:20;240.00
13/11/2022 11:15:20;240.80
13/11/2022 11:30:20;242.50
13/11/2022 11:37:45;243.70
13/11/2022 12:07:45;244.90
13/11/2022 12:22:45;245.20
13/11/2022 12:30:33;245.10
13/11/2022 13:00:33;247.30
13/11/2022 13:15:33;248.70
13/11/2022 13:17:57;249.50
13/11/2022 13:47:57;249.80
13/11/2022 14:02:57;250.70
13/11/2022 14:14:08;251.00
13/11/2022 14:44:08;253.20
13/11/2022 14:59:08;254.60
13/11/2022 15:04:35;254.70
13/11/2022 15:34:35;256.40
13/11/2022 15:49:35;258.20
13/11/2022 15:52:28;258.50
13/11/2022 16:22:28;260.00
13/11/2022 16:37:28;259.90
13/11/2022 16:46:46;260.00
13/11/2022 17:16:46;260.10
13/11/2022 17:31:46;260.20
13/11/2022 17:37:37;260.40
13/11/2022 18:07:37;261.40
13/11/2022 18:22:37;261.60
13/11/2022 18:26:27;263.10
13/11/2022 18:56:27;264.10
13/11/2022 19:11:27;265.10
13/11/2022 19:14:21;265.20
13/11/2022 19:44:21;266.90
13/11/2022 19:59:21;268.10
13/11/2022 20:01:03;268.00
13/11/2022 20:31:03;269.90
13/11/2022 20:45:14;270.00
13/11/2022 21:15:14;270.10
13/11/2022 21:30:14;270.60
13/11/2022 21:38:16;270.60
13/11/2022 22:08:16;272.90
13/11/2022 22:23:16;274.20
13/11/2022 22:26:59;274.00
13/11/2022 22:56:59;275.90
13/11/2022 23:11:59;276.80
13/11/2022 23:15:21;277.40
13/11/2022 23:45:21;279.30
14/11/2022 00:00:21;279.90
14/11/2022 00:03:32;278.10
14/11/2022 00:33:32;260.00
14/11/2022 00:46:57;250.70
14/11/2022 01:16:57;234.90
14/11/2022 01:28:11;227.50
14/11/2022 01:58:11;213.90
14/11/2022 02:13:11;207.10
14/11/2022 02:14:09;206.60
14/11/2022 02:44:09;204.10
14/11/2022 02:55:50;203.60
14/11/2022 03:25:50;202.80
14/11/2022 03:38:36;202.40
14/11/2022 04:08:36;202.60
14/11/2022 04:23:36;202.90
14/11/2022 04:29:52;203.60
14/11/2022 04:59:52;204.00
14/11/2022 05:08:03;203.80
14/11/2022 05:38:03;203.70
14/11/2022 05:49:21;204.30
14/11/2022 06:19:21;204.50
14/11/2022 06:31:39;204.50
14/11/2022 07:01:39;204.70
14/11/2022 07:13:25;204.50
14/11/2022 07:43:25;204.90
14/11/2022 07:58:25;204.90
14/11/2022 08:03:00;205.00
14/11/2022 08:33:00;220.80
14/11/2022 08:48:00;225.00
14/11/2022 08:53:13;225.20
14/11/2022 09:23:13;230.00
14/11/2022 09:38:13;232.60
14/11/2022 09:42:39;233.50
14/11/2022 10:12:39;235.80
14/11/2022 10:14:23;236.10
14/11/2022 10:44:23;239.70
14/11/2022 10:59:23;240.30
14/11/2022 11:01:18;240.10
14/11/2022 11:31:18;242.30
14/11/2022 11:46:18;243.20
14/11/2022 11:49:01;244.10
14/11/2022 12:19:01;245.00
14/11/2022 12:34:01;245.20
14/11/2022 12:42:59;245.80
14/11/2022 13:12:59;247.90
14/11/2022 13:27:59;249.70
14/11/2022 13:32:54;249.30
14/11/2022 14:02:54;250.30
14/11/2022 14:17:54;250.60
14/11/2022 14:20:52;251.80
14/11/2022 14:50:52;253.60
14/11/2022 15:02:33;254.40
14/11/2022 15:32:33;256.20
14/11/2022 15:41:16;256.80
14/11/2022 16:11:16;259.40
14/11/2022 16:22:28;259.80
14/11/2022 16:52:28;260.00
14/11/2022 17:06:26;260.00
14/11/2022 17:36:26;260.20
14/11/2022 17:49:16;260.30
14/11/2022 18:19:16;261.30
14/11/2022 18:34:16;261.80
14/11/2022 18:35:14;261.70
14/11/2022 19:05:14;263.80
14/11/2022 19:20:14;264.50
14/11/2022 19:24:28;265.10
14/11/2022 19:54:28;266.20
14/11/2022 20:09:28;267.50
14/11/2022 20:11:42;267.80
14/11/2022 20:41:42;269.70
14/11/2022 20:56:42;270.00
14/11/2022 21:01:12;269.90
14/11/2022 21:31:12;270.30
14/11/2022 21:40:01;270.50
14/11/2022 22:10:01;272.20
14/11/2022 22:17:34;271.70
14/11/2022 22:47:34;274.80
14/11/2022 23:02:34;275.60
14/11/2022 23:08:06;275.10
14/11/2022 23:38:06;277.80
14/11/2022 23:53:06;278.80
15/11/2022 00:01:16;279.40
15/11/2022 00:31:16;260.00
15/11/2022 00:40:44;254.80
15/11/2022 01:10:44;239.10
15/11/2022 01:16:20;234.90
15/11/2022 01:46:20;220.00
15/11/2022 01:53:49;215.40
15/11/2022 02:23:49;204.90
15/11/2022 02:31:35;204.70
15/11/2022 03:01:35;202.70
15/11/2022 03:07:14;202.90
15/11/2022 03:37:14;202.30
15/11/2022 03:44:07;202.50
15/11/2022 04:14:07;202.50
15/11/2022 04:21:56;202.50
15/11/2022 04:51:56;202.70
15/11/2022 04:59:13;203.00
15/11/2022 05:29:13;203.80
15/11/2022 05:35:38;203.50
15/11/2022 06:05:38;203.60
15/11/2022 06:13:24;204.30
15/11/2022 06:43:24;204.50
15/11/2022 06:51:25;204.20
15/11/2022 07:21:25;204.70
15/11/2022 07:26:53;204.30
15/11/2022 07:56:53;204.70
15/11/2022 08:04:29;205.30
15/11/2022 08:34:29;222.10
15/11/2022 08:42:31;224.80
15/11/2022 09:12:31;229.80
15/11/2022 09:18:57;230.30
15/11/2022 09:48:57;234.80
15/11/2022 09:56:26;235.30
15/11/2022 10:26:26;239.30
15/11/2022 10:34:54;240.00
15/11/2022 11:04:54;240.80
15/11/2022 11:12:44;241.30
15/11/2022 11:42:44;244.50
15/11/2022 11:48:53;244.70
15/11/2022 12:18:53;245.20
15/11/2022 12:27:07;246.00
15/11/2022 12:57:07;249.30
15/11/2022 13:05:13;249.50
15/11/2022 13:35:13;250.60
15/11/2022 13:41:12;250.20
15/11/2022 14:11:12;253.50
15/11/2022 14:18:59;254.20
15/11/2022 14:48:59;256.40
15/11/2022 14:57:45;256.60
15/11/2022 15:27:45;259.10
15/11/2022 15:35:59;259.60
15/11/2022 16:05:59;259.80
15/11/2022 16:12:58;260.00
15/11/2022 16:42:58;260.50
15/11/2022 16:50:56;260.40
15/11/2022 17:20:56;262.00
15/11/2022 17:28:52;262.90
15/11/2022 17:58:52;264.50
15/11/2022 18:04:11;264.90
15/11/2022 18:34:11;266.80
15/11/2022 18:41:57;267.30
15/11/2022 19:11:57;269.30
15/11/2022 19:19:39;269.50
15/11/2022 19:49:39;270.30
15/11/2022 19:55:54;270.10
15/11/2022 20:25:54;270.90
15/11/2022 20:32:58;271.20
15/11/2022 21:02:58;273.80
15/11/2022 21:10:37;274.60
15/11/2022 21:40:37;277.00
15/11/2022 21:48:17;277.30
15/11/2022 22:18:17;279.80
15/11/2022 22:23:59;280.00
15/11/2022 22:53:59;280.00
15/11/2022 23:02:09;280.00
15/11/2022 23:32:09;280.40
15/11/2022 23:40:07;280.70
16/11/2022 00:01:59;282.20
16/11/2022 00:31:59;264.90
16/11/2022 00:41:31;260.00
16/11/2022 01:11:31;242.80
16/11/2022 01:20:27;239.60
16/11/2022 01:50:27;220.70
16/11/2022 02:01:50;216.80
16/11/2022 02:31:50;205.10
16/11/2022 02:46:30;204.10
16/11/2022 03:16:30;201.40
16/11/2022 03:31:30;201.70
16/11/2022 03:32:45;201.10
16/11/2022 04:02:45;201.70
16/11/2022 04:17:45;201.50
16/11/2022 04:24:09;201.80
16/11/2022 04:54:09;202.40
16/11/2022 05:09:09;202.70
16/11/2022 05:12:35;202.40
16/11/2022 05:42:35;203.50
16/11/2022 05:57:35;203.40
16/11/2022 06:01:35;203.50
16/11/2022 06:31:35;203.60
16/11/2022 06:46:35;204.30
16/11/2022 06:48:32;204.10
16/11/2022 07:18:32;204.20
16/11/2022 07:33:32;204.30
16/11/2022 07:34:25;204.10
16/11/2022 08:04:25;205.20
16/11/2022 08:13:00;211.10
16/11/2022 08:43:00;224.60
16/11/2022 08:57:06;226.30
16/11/2022 09:27:06;231.40
16/11/2022 09:40:41;234.00
16/11/2022 10:10:41;237.70
16/11/2022 10:13:31;238.60
16/11/2022 10:43:31;240.20
16/11/2022 10:58:31;240.50
16/11/2022 11:04:13;240.60
16/11/2022 11:34:13;243.90
16/11/2022 11:49:13;244.80
16/11/2022 11:49:32;244.90
16/11/2022 12:19:32;245.20
16/11/2022 12:34:32;246.80
16/11/2022 12:38:22;246.50
16/11/2022 13:08:22;249.60
16/11/2022 13:23:22;250.10
16/11/2022 13:31:19;250.30
16/11/2022 14:01:19;251.50
16/11/2022 14:16:19;253.10
16/11/2022 14:20:58;253.50
16/11/2022 14:50:58;255.70
16/11/2022 15:05:58;255.70
16/11/2022 15:06:26;255.70
16/11/2022 15:36:26;258.90
16/11/2022 15:51:26;259.80
16/11/2022 15:56:08;260.00
16/11/2022 16:26:08;260.10
16/11/2022 16:38:32;260.40
16/11/2022 17:08:32;260.90
16/11/2022 17:18:04;261.90
16/11/2022 17:48:04;264.70
16/11/2022 18:00:56;265.30
16/11/2022 18:30:56;266.00
16/11/2022 18:41:49;267.00
16/11/2022 19:11:49;269.20
16/11/2022 19:26:34;269.80
16/11/2022 19:56:34;270.00
16/11/2022 20:11:34;270.30
16/11/2022 20:12:00;270.50
16/11/2022 20:42:00;272.40
16/11/2022 20:56:10;272.90
16/11/2022 21:26:10;275.50
16/11/2022 21:41:10;275.90
16/11/2022 21:43:54;276.00
16/11/2022 22:13:54;279.00
16/11/2022 22:28:54;279.80
16/11/2022 22:31:15;279.70
16/11/2022 23:01:15;280.00
16/11/2022 23:16:15;280.10
16/11/2022 23:18:28;280.20
16/11/2022 23:48:28;281.20
17/11/2022 00:03:28;280.40
17/11/2022 00:03:45;280.40
17/11/2022 00:33:45;263.80
17/11/2022 00:48:45;255.50
17/11/2022 00:49:26;255.60
17/11/2022 01:19:26;239.50
17/11/2022 01:29:47;231.80
17/11/2022 01:59:47;217.80
17/11/2022 02:14:47;210.00
17/11/2022 02:15:28;210.00
17/11/2022 02:45:28;203.90
17/11/2022 02:59:21;203.00
17/11/2022 03:29:21;201.60
17/11/2022 03:44:21;202.00
17/11/2022 03:45:50;201.50
17/11/2022 04:15:50;201.80
17/11/2022 04:30:50;202.10
17/11/2022 04:38:41;202.30
17/11/2022 05:08:41;202.40
17/11/2022 05:23:41;202.70
17/11/2022 05:26:29;202.50
17/11/2022 05:56:29;203.00
17/11/2022 06:11:05;203.40
17/11/2022 06:41:05;203.80
17/11/2022 06:56:05;204.10
17/11/2022 06:56:26;204.20
17/11/2022 07:26:26;204.00
17/11/2022 07:38:50;203.90
17/11/2022 08:08:50;210.20
17/11/2022 08:22:46;220.00
17/11/2022 08:52:46;226.10
17/11/2022 09:03:13;228.60
17/11/2022 09:33:13;233.10
17/11/2022 09:44:17;234.50
17/11/2022 10:14:17;239.40
17/11/2022 10:29:17;240.00
17/11/2022 10:31:59;240.00
17/11/2022 11:01:59;240.60
17/11/2022 11:16:20;241.70
17/11/2022 11:46:20;244.80
17/11/2022 11:59:30;244.90
17/11/2022 12:29:30;247.50
17/11/2022 12:44:30;249.50
17/11/2022 12:48:16;249.40
17/11/2022 13:18:16;250.20
17/11/2022 13:33:16;250.60
17/11/2022 13:35:11;250.40
17/11/2022 14:05:11;252.40
17/11/2022 14:20:11;253.90
17/11/2022 14:21:20;253.60
17/11/2022 14:51:20;257.00
17/11/2022 15:06:20;259.10
17/11/2022 15:10:17;259.30
17/11/2022 15:40:17;259.80
17/11/2022 15:55:17;260.00
17/11/2022 15:56:32;259.90
17/11/2022 16:26:32;260.00
17/11/2022 16:41:32;260.60
17/11/2022 16:43:17;260.80
17/11/2022 17:13:17;263.00
17/11/2022 17:28:17;264.00
17/11/2022 17:33:52;264.20
17/11/2022 18:03:52;265.60
17/11/2022 18:12:58;265.30
17/11/2022 18:42:58;267.70
17/11/2022 18:51:08;268.00
17/11/2022 19:21:08;269.70
17/11/2022 19:35:29;270.10
17/11/2022 20:05:29;270.40
17/11/2022 20:16:58;270.60
17/11/2022 20:46:58;272.80
