Fecha;N 2
15/01/2023 00:41:48;83.15
15/01/2023 01:11:48;83.53
15/01/2023 01:25:23;83.73
15/01/2023 01:55:23;84.20
15/01/2023 02:02:16;84.83
15/01/2023 02:32:16;85.35
15/01/2023 02:41:42;85.50
15/01/2023 03:11:42;85.68
15/01/2023 03:22:36;85.58
15/01/2023 03:52:36;85.88
15/01/2023 03:59:50;86.00
15/01/2023 04:29:50;86.10
15/01/2023 04:41:36;86.30
15/01/2023 05:11:36;86.43
15/01/2023 05:19:57;86.58
15/01/2023 05:49:57;86.73
15/01/2023 05:58:24;87.45
15/01/2023 06:28:24;86.83
15/01/2023 06:43:24;87.55
15/01/2023 06:56:54;87.23
15/01/2023 07:26:54;87.30
15/01/2023 07:41:54;87.33
15/01/2023 07:56:54;88.08
15/01/2023 07:59:46;88.25
15/01/2023 08:29:46;88.58
15/01/2023 08:44:46;88.65
15/01/2023 08:59:46;88.95
15/01/2023 09:00:18;88.73
15/01/2023 09:30:18;89.05
15/01/2023 09:45:18;88.95
15/01/2023 10:00:18;89.48
15/01/2023 10:02:24;89.53
15/01/2023 10:32:24;90.55
15/01/2023 10:47:24;91.15
15/01/2023 11:00:12;91.68
15/01/2023 11:30:12;92.20
15/01/2023 11:44:50;93.95
15/01/2023 12:14:50;95.60
15/01/2023 12:29:50;95.98
15/01/2023 12:30:29;95.98
15/01/2023 13:00:29;97.00
15/01/2023 13:15:07;97.20
15/01/2023 13:45:07;98.23
15/01/2023 14:00:07;98.70
15/01/2023 14:08:16;98.90
15/01/2023 14:38:16;99.83
15/01/2023 14:53:16;100.23
15/01/2023 14:58:26;100.13
15/01/2023 15:28:26;100.83
15/01/2023 15:43:26;100.90
15/01/2023 15:49:07;101.25
15/01/2023 16:19:07;101.73
15/01/2023 16:34:07;102.23
15/01/2023 16:45:26;102.53
15/01/2023 17:15:26;103.13
15/01/2023 17:30:26;103.38
15/01/2023 17:37:48;103.33
15/01/2023 18:07:48;103.73
15/01/2023 18:22:48;103.88
15/01/2023 18:32:10;104.05
15/01/2023 19:02:10;104.23
15/01/2023 19:17:10;104.43
15/01/2023 19:28:35;104.48
15/01/2023 19:58:35;104.83
15/01/2023 20:13:35;104.95
15/01/2023 20:20:34;104.73
15/01/2023 20:50:34;105.08
15/01/2023 21:04:59;105.50
15/01/2023 21:34:59;106.05
15/01/2023 21:47:07;106.13
15/01/2023 22:17:07;106.55
15/01/2023 22:32:07;106.70
15/01/2023 22:32:14;106.70
15/01/2023 23:02:14;0.00
15/01/2023 23:17:14;107.58
15/01/2023 23:26:23;107.85
15/01/2023 23:56:23;107.95
16/01/2023 00:06:01;108.10
16/01/2023 00:36:01;108.05
16/01/2023 00:51:01;108.48
16/01/2023 01:06:01;108.68
16/01/2023 01:21:01;108.63
16/01/2023 01:36:01;108.93
16/01/2023 01:51:01;109.00
16/01/2023 02:06:01;108.95
16/01/2023 02:21:01;109.13
16/01/2023 02:36:01;109.10
16/01/2023 02:51:01;109.38
16/01/2023 03:06:01;109.50
16/01/2023 03:21:01;109.45
16/01/2023 03:36:01;110.28
16/01/2023 03:51:01;109.90
16/01/2023 04:06:01;108.88
16/01/2023 04:21:01;109.83
16/01/2023 04:36:01;110.05
16/01/2023 04:51:01;110.60
16/01/2023 05:06:01;109.93
16/01/2023 05:21:01;109.35
16/01/2023 05:36:01;109.83
16/01/2023 05:51:01;109.63
16/01/2023 06:06:01;110.28
16/01/2023 06:21:01;109.23
16/01/2023 06:36:01;109.98
16/01/2023 06:51:01;110.13
16/01/2023 07:06:01;110.25
16/01/2023 07:21:01;110.28
16/01/2023 07:36:01;110.98
16/01/2023 07:51:01;110.50
16/01/2023 08:06:01;111.35
16/01/2023 08:21:01;111.60
16/01/2023 08:36:01;111.70
16/01/2023 08:51:01;111.95
16/01/2023 09:06:01;112.38
16/01/2023 09:21:01;112.70
16/01/2023 09:36:01;113.15
16/01/2023 09:51:01;113.25
16/01/2023 10:06:01;113.68
16/01/2023 10:21:01;113.95
16/01/2023 10:36:01;114.30
16/01/2023 10:49:41;114.40
16/01/2023 11:19:41;115.33
16/01/2023 11:25:10;115.68
16/01/2023 11:55:10;116.33
16/01/2023 12:04:50;116.75
16/01/2023 12:34:50;117.18
16/01/2023 12:39:57;117.28
16/01/2023 13:09:57;117.98
16/01/2023 13:15:55;118.00
16/01/2023 13:45:55;119.08
16/01/2023 13:55:14;119.20
16/01/2023 14:25:14;119.73
16/01/2023 14:30:45;119.58
16/01/2023 15:00:45;119.95
16/01/2023 15:08:07;120.00
16/01/2023 15:38:07;120.30
16/01/2023 15:45:48;120.65
16/01/2023 16:15:48;121.30
16/01/2023 16:20:49;121.35
16/01/2023 16:50:49;121.80
16/01/2023 17:05:49;122.15
16/01/2023 17:07:26;122.15
16/01/2023 17:37:26;122.65
16/01/2023 17:50:32;122.93
16/01/2023 18:20:32;123.43
16/01/2023 18:35:32;123.45
16/01/2023 18:36:12;123.33
16/01/2023 19:06:12;123.35
16/01/2023 19:21:12;123.83
16/01/2023 19:36:12;123.83
16/01/2023 19:37:40;123.80
16/01/2023 20:07:40;124.60
16/01/2023 20:22:40;124.88
16/01/2023 20:32:44;125.05
16/01/2023 21:02:44;125.63
16/01/2023 21:17:44;126.05
16/01/2023 21:32:44;126.35
16/01/2023 21:46:43;126.63
16/01/2023 22:16:43;126.88
16/01/2023 22:31:43;127.55
16/01/2023 22:46:43;127.50
16/01/2023 23:01:43;0.00
16/01/2023 23:16:43;128.00
16/01/2023 23:24:15;128.25
16/01/2023 23:54:15;128.33
17/01/2023 00:09:15;128.58
17/01/2023 00:24:15;128.70
17/01/2023 00:29:17;128.75
17/01/2023 00:59:17;128.95
17/01/2023 01:14:17;128.73
17/01/2023 01:29:17;128.55
17/01/2023 01:44:17;128.78
17/01/2023 01:59:17;129.18
17/01/2023 02:14:17;129.70
17/01/2023 02:29:17;129.70
17/01/2023 02:44:17;129.53
17/01/2023 02:59:17;129.50
17/01/2023 03:14:17;129.85
17/01/2023 03:29:17;129.75
17/01/2023 03:44:17;130.15
17/01/2023 03:59:17;129.88
17/01/2023 04:14:17;129.80
17/01/2023 04:17:16;130.03
17/01/2023 04:47:16;130.10
17/01/2023 05:02:16;130.35
17/01/2023 05:03:43;129.95
17/01/2023 05:33:43;130.45
17/01/2023 05:43:30;130.53
17/01/2023 06:13:30;130.55
17/01/2023 06:28:30;130.58
17/01/2023 06:31:32;130.58
17/01/2023 07:01:32;130.90
17/01/2023 07:13:55;130.85
17/01/2023 07:43:55;131.33
17/01/2023 07:57:14;131.43
17/01/2023 08:27:14;131.90
17/01/2023 08:42:14;131.98
17/01/2023 08:57:14;132.13
17/01/2023 09:07:37;132.30
17/01/2023 09:37:37;132.68
17/01/2023 09:46:47;133.05
17/01/2023 10:16:47;133.35
17/01/2023 10:31:47;133.78
17/01/2023 10:46:39;134.13
17/01/2023 11:16:39;135.00
17/01/2023 11:31:39;135.35
17/01/2023 11:44:30;135.35
17/01/2023 12:14:30;135.75
17/01/2023 12:29:30;135.80
17/01/2023 12:39:30;136.08
17/01/2023 13:09:30;136.43
17/01/2023 13:24:30;136.83
17/01/2023 13:39:30;136.80
17/01/2023 13:54:09;137.00
17/01/2023 14:24:09;137.33
17/01/2023 14:39:09;137.68
17/01/2023 14:54:09;137.93
17/01/2023 15:09:09;137.90
17/01/2023 15:13:01;137.78
17/01/2023 15:43:01;138.55
17/01/2023 15:58:01;138.93
17/01/2023 16:04:49;138.80
17/01/2023 16:34:49;138.80
17/01/2023 16:49:49;139.55
17/01/2023 17:04:49;139.75
17/01/2023 17:19:49;104.93
17/01/2023 17:33:21;55.95
17/01/2023 18:03:21;55.88
17/01/2023 18:18:21;56.38
17/01/2023 18:33:21;56.60
17/01/2023 18:37:30;56.60
17/01/2023 19:07:30;57.58
17/01/2023 19:22:30;58.10
17/01/2023 19:32:18;58.10
17/01/2023 20:02:18;58.45
17/01/2023 20:17:18;58.75
17/01/2023 20:32:18;59.60
17/01/2023 20:47:18;59.95
17/01/2023 20:49:48;60.03
17/01/2023 21:19:48;60.85
17/01/2023 21:34:48;61.23
17/01/2023 21:49:48;61.65
17/01/2023 22:04:48;62.05
17/01/2023 22:07:00;62.13
17/01/2023 22:37:00;63.15
17/01/2023 22:52:00;63.58
17/01/2023 23:07:00;63.60
17/01/2023 23:21:25;63.75
17/01/2023 23:51:25;64.30
18/01/2023 00:06:25;64.55
18/01/2023 00:16:03;64.83
18/01/2023 00:46:03;65.20
18/01/2023 01:01:03;65.30
18/01/2023 01:16:03;65.50
18/01/2023 01:31:03;65.73
18/01/2023 01:46:03;65.93
18/01/2023 02:01:03;65.75
18/01/2023 02:16:03;65.93
18/01/2023 02:31:03;66.00
18/01/2023 02:46:03;66.13
18/01/2023 03:01:03;66.35
18/01/2023 03:16:03;66.33
18/01/2023 03:31:03;66.48
18/01/2023 03:46:03;66.58
18/01/2023 04:01:03;66.58
18/01/2023 04:16:03;66.63
18/01/2023 04:31:03;66.83
18/01/2023 04:46:03;67.20
18/01/2023 05:01:03;67.05
18/01/2023 05:16:03;67.03
18/01/2023 05:31:03;67.25
18/01/2023 05:46:03;66.00
18/01/2023 06:01:03;66.10
18/01/2023 06:16:03;67.05
18/01/2023 06:31:03;67.40
18/01/2023 06:46:03;67.45
18/01/2023 07:01:03;67.63
18/01/2023 07:16:03;68.23
18/01/2023 07:31:03;68.55
18/01/2023 07:46:03;68.60
18/01/2023 08:01:03;68.75
18/01/2023 08:16:03;68.95
18/01/2023 08:31:03;69.30
18/01/2023 08:46:03;69.48
18/01/2023 09:01:03;70.00
18/01/2023 09:16:03;70.35
18/01/2023 09:31:03;70.60
18/01/2023 09:46:03;71.10
18/01/2023 10:01:03;71.38
18/01/2023 10:16:03;71.40
18/01/2023 10:31:03;71.68
18/01/2023 10:46:03;72.25
18/01/2023 11:01:03;71.95
18/01/2023 11:16:03;72.70
18/01/2023 11:31:03;73.13
18/01/2023 11:46:03;73.60
18/01/2023 12:01:03;74.15
18/01/2023 12:16:03;74.23
18/01/2023 12:31:03;74.13
18/01/2023 12:46:03;74.33
18/01/2023 13:01:03;74.93
18/01/2023 13:16:03;75.18
18/01/2023 13:31:03;75.35
18/01/2023 13:46:03;75.90
18/01/2023 14:01:03;76.00
18/01/2023 14:16:03;76.18
18/01/2023 14:31:03;76.40
18/01/2023 14:46:03;76.70
18/01/2023 14:47:53;76.78
18/01/2023 15:17:53;77.20
18/01/2023 15:32:53;77.40
18/01/2023 15:47:53;77.70
18/01/2023 16:02:53;77.80
18/01/2023 16:17:53;77.98
18/01/2023 16:32:53;78.10
18/01/2023 16:47:53;78.30
18/01/2023 17:02:53;78.33
18/01/2023 17:17:53;78.50
18/01/2023 17:32:53;78.68
18/01/2023 17:47:53;78.80
18/01/2023 18:02:53;78.78
18/01/2023 18:03:28;78.88
18/01/2023 18:33:28;79.33
18/01/2023 18:39:23;79.58
18/01/2023 19:09:23;79.78
18/01/2023 19:16:04;79.83
18/01/2023 19:46:04;80.03
18/01/2023 19:55:24;80.03
18/01/2023 20:25:24;80.63
18/01/2023 20:31:27;80.55
18/01/2023 21:01:27;81.23
18/01/2023 21:10:11;81.35
18/01/2023 21:40:11;82.10
18/01/2023 21:48:28;82.58
18/01/2023 22:18:28;83.35
18/01/2023 22:24:53;83.48
18/01/2023 22:54:53;83.63
18/01/2023 23:06:41;83.80
18/01/2023 23:36:41;84.40
18/01/2023 23:44:09;84.40
19/01/2023 00:04:35;84.63
19/01/2023 00:34:35;84.70
19/01/2023 00:44:19;84.83
19/01/2023 01:14:19;84.98
19/01/2023 01:19:33;84.98
19/01/2023 01:49:33;85.20
19/01/2023 01:55:46;85.35
19/01/2023 02:25:46;85.43
19/01/2023 02:33:43;85.35
19/01/2023 03:03:43;85.55
19/01/2023 03:08:32;85.55
19/01/2023 03:38:32;85.70
19/01/2023 03:46:14;85.85
19/01/2023 04:16:14;85.83
19/01/2023 04:22:47;86.03
19/01/2023 04:52:47;86.20
19/01/2023 04:57:41;85.85
19/01/2023 05:27:41;86.40
19/01/2023 05:36:59;86.28
19/01/2023 06:06:59;86.60
19/01/2023 06:11:37;86.50
19/01/2023 06:41:37;86.70
19/01/2023 06:47:05;86.80
19/01/2023 07:17:05;86.85
19/01/2023 07:25:55;86.88
19/01/2023 07:55:55;87.13
19/01/2023 08:01:21;87.33
19/01/2023 08:31:21;87.38
19/01/2023 08:46:21;87.55
19/01/2023 09:01:21;87.65
19/01/2023 09:16:21;87.65
19/01/2023 09:31:21;88.03
19/01/2023 09:46:21;88.15
19/01/2023 10:01:21;88.48
19/01/2023 10:16:21;88.98
19/01/2023 10:31:21;89.13
19/01/2023 10:46:21;89.53
19/01/2023 10:54:47;89.00
19/01/2023 11:24:47;91.13
19/01/2023 11:39:47;91.15
19/01/2023 11:40:36;91.25
19/01/2023 12:10:36;91.98
19/01/2023 12:25:36;92.10
19/01/2023 12:40:36;92.05
19/01/2023 12:55:36;92.53
19/01/2023 13:10:36;92.25
19/01/2023 13:25:36;93.05
19/01/2023 13:40:36;93.28
19/01/2023 13:55:36;93.53
19/01/2023 14:10:36;93.55
19/01/2023 14:25:36;93.75
19/01/2023 14:40:36;93.88
19/01/2023 14:55:36;94.25
19/01/2023 15:10:36;94.55
19/01/2023 15:25:36;94.85
19/01/2023 15:40:36;94.85
19/01/2023 15:55:36;95.18
19/01/2023 16:10:36;95.68
19/01/2023 16:25:36;95.83
19/01/2023 16:40:36;95.85
19/01/2023 16:55:36;96.03
19/01/2023 16:57:40;96.00
19/01/2023 17:27:40;96.53
19/01/2023 17:42:40;96.95
19/01/2023 17:57:40;96.83
19/01/2023 18:10:46;96.75
19/01/2023 18:40:46;96.85
19/01/2023 18:46:40;96.95
19/01/2023 19:16:40;97.50
19/01/2023 19:23:28;97.80
19/01/2023 19:53:28;97.93
19/01/2023 19:59:11;97.60
19/01/2023 20:29:11;97.85
19/01/2023 20:33:55;98.23
19/01/2023 21:03:55;98.60
19/01/2023 21:12:30;98.93
19/01/2023 21:42:30;99.83
19/01/2023 21:46:52;99.65
19/01/2023 22:16:52;100.63
19/01/2023 22:22:16;100.78
19/01/2023 22:52:16;101.40
19/01/2023 23:03:27;0.00
19/01/2023 23:33:27;102.00
19/01/2023 23:41:55;101.93
20/01/2023 00:05:56;102.15
20/01/2023 00:35:56;102.55
20/01/2023 00:43:16;102.55
20/01/2023 01:13:16;102.73
20/01/2023 01:17:37;102.63
20/01/2023 01:47:37;102.85
20/01/2023 01:55:15;102.85
20/01/2023 02:25:15;103.10
20/01/2023 02:30:25;103.28
20/01/2023 03:00:25;103.30
20/01/2023 03:04:54;103.53
20/01/2023 03:34:54;103.50
20/01/2023 03:43:24;103.70
20/01/2023 04:13:24;103.73
20/01/2023 04:17:53;103.60
20/01/2023 04:47:53;104.10
20/01/2023 04:53:19;103.68
20/01/2023 05:23:19;104.18
20/01/2023 05:31:31;104.33
20/01/2023 06:01:31;104.28
20/01/2023 06:06:15;104.13
20/01/2023 06:36:15;105.18
20/01/2023 06:43:00;104.80
20/01/2023 07:13:00;104.73
20/01/2023 07:19:47;105.38
20/01/2023 07:49:47;105.85
20/01/2023 07:54:05;105.80
20/01/2023 08:24:05;106.13
20/01/2023 08:39:05;106.18
20/01/2023 08:54:05;106.68
20/01/2023 09:09:05;107.20
20/01/2023 09:24:05;107.60
20/01/2023 09:39:05;107.85
20/01/2023 09:54:05;108.90
20/01/2023 10:09:05;110.05
20/01/2023 10:24:05;113.03
20/01/2023 10:39:05;113.78
20/01/2023 10:54:05;114.33
20/01/2023 11:09:05;114.68
20/01/2023 11:23:30;114.93
20/01/2023 11:53:30;115.58
20/01/2023 12:08:30;115.93
20/01/2023 12:23:30;116.23
20/01/2023 12:38:30;116.43
20/01/2023 12:53:30;116.48
20/01/2023 13:03:31;116.60
20/01/2023 13:33:31;117.00
20/01/2023 13:41:30;117.30
20/01/2023 14:11:30;117.65
20/01/2023 14:26:30;117.90
20/01/2023 14:30:13;117.95
20/01/2023 15:00:13;118.35
20/01/2023 15:15:13;118.85
20/01/2023 15:30:13;119.18
20/01/2023 15:30:38;119.30
20/01/2023 16:00:38;119.85
20/01/2023 16:15:38;120.00
20/01/2023 16:16:50;120.00
20/01/2023 16:46:50;120.63
20/01/2023 17:01:50;120.98
20/01/2023 17:06:49;121.05
20/01/2023 17:36:49;121.63
20/01/2023 17:44:52;121.90
20/01/2023 18:14:52;123.15
20/01/2023 18:23:36;123.40
20/01/2023 18:53:36;124.38
20/01/2023 18:59:08;124.50
20/01/2023 19:29:08;124.93
20/01/2023 19:35:38;124.83
20/01/2023 20:05:38;126.08
20/01/2023 20:15:14;126.43
20/01/2023 20:45:14;128.00
20/01/2023 20:50:34;128.45
20/01/2023 21:20:34;129.40
20/01/2023 21:27:01;129.50
20/01/2023 21:57:01;129.95
20/01/2023 22:05:40;130.08
20/01/2023 22:35:40;130.35
20/01/2023 22:41:37;130.60
20/01/2023 23:11:37;0.00
20/01/2023 23:20:06;131.35
20/01/2023 23:50:06;131.75
20/01/2023 23:57:18;131.80
21/01/2023 00:27:18;132.30
21/01/2023 00:38:51;132.38
21/01/2023 01:08:51;132.78
21/01/2023 01:14:16;132.98
21/01/2023 01:44:16;133.30
21/01/2023 01:48:48;133.38
21/01/2023 02:18:48;133.28
21/01/2023 02:27:17;133.55
21/01/2023 02:57:17;133.83
21/01/2023 03:12:17;133.75
21/01/2023 03:27:17;133.83
21/01/2023 03:42:17;133.95
21/01/2023 03:57:17;133.93
21/01/2023 04:12:17;133.98
21/01/2023 04:27:17;134.23
21/01/2023 04:42:17;134.15
21/01/2023 04:57:17;134.30
21/01/2023 05:12:17;134.38
21/01/2023 05:27:17;134.55
21/01/2023 05:42:17;134.70
21/01/2023 05:57:17;134.75
21/01/2023 06:12:17;134.85
21/01/2023 06:12:21;134.85
21/01/2023 06:42:21;135.10
21/01/2023 06:57:21;135.13
21/01/2023 07:12:21;135.25
21/01/2023 07:27:21;135.30
21/01/2023 07:42:21;135.48
21/01/2023 07:57:21;135.45
21/01/2023 08:12:21;135.60
21/01/2023 08:27:21;135.35
21/01/2023 08:42:21;135.83
21/01/2023 08:57:21;136.00
21/01/2023 09:12:21;136.40
21/01/2023 09:27:21;136.60
21/01/2023 09:32:23;136.58
21/01/2023 10:02:23;137.58
21/01/2023 10:17:23;138.35
21/01/2023 10:32:23;138.88
21/01/2023 10:45:22;139.38
21/01/2023 11:15:22;139.73
21/01/2023 11:20:21;139.83
21/01/2023 11:50:21;101.70
21/01/2023 11:57:22;76.85
21/01/2023 12:27:22;57.08
21/01/2023 12:35:37;57.28
21/01/2023 13:05:37;59.48
21/01/2023 13:10:54;60.20
21/01/2023 13:40:54;62.08
21/01/2023 13:49:56;62.20
21/01/2023 14:19:56;63.08
21/01/2023 14:25:44;63.33
21/01/2023 14:55:44;64.18
21/01/2023 15:02:04;64.40
21/01/2023 15:32:04;65.35
21/01/2023 15:41:19;65.65
21/01/2023 16:11:19;66.13
21/01/2023 16:16:00;66.15
21/01/2023 16:46:00;66.98
21/01/2023 16:51:24;67.13
21/01/2023 17:21:24;67.70
21/01/2023 17:28:45;67.78
21/01/2023 17:58:45;68.70
21/01/2023 18:03:08;68.65
21/01/2023 18:33:08;69.40
21/01/2023 18:40:10;69.65
21/01/2023 19:10:10;70.50
21/01/2023 19:16:14;70.53
21/01/2023 19:46:14;71.83
21/01/2023 19:50:46;71.95
21/01/2023 20:20:46;73.35
21/01/2023 20:29:37;73.55
21/01/2023 20:59:37;74.58
21/01/2023 21:04:19;74.85
21/01/2023 21:34:19;75.43
21/01/2023 21:39:38;75.68
21/01/2023 22:09:38;76.23
21/01/2023 22:18:30;76.35
21/01/2023 22:48:30;77.30
21/01/2023 22:54:03;77.55
21/01/2023 23:24:03;78.18
21/01/2023 23:30:55;78.35
22/01/2023 00:00:55;78.98
22/01/2023 00:03:18;78.98
22/01/2023 00:33:18;79.08
22/01/2023 00:38:17;79.70
22/01/2023 01:08:17;80.53
22/01/2023 01:16:17;80.63
22/01/2023 01:46:17;81.30
22/01/2023 01:51:44;81.40
22/01/2023 02:21:44;81.88
22/01/2023 02:26:15;82.03
22/01/2023 02:56:15;82.33
22/01/2023 03:05:14;82.43
22/01/2023 03:35:14;82.45
22/01/2023 03:39:43;82.70
22/01/2023 04:09:43;82.88
22/01/2023 04:15:18;82.90
22/01/2023 04:45:18;82.88
22/01/2023 04:53:25;83.20
22/01/2023 05:23:25;83.23
22/01/2023 05:27:54;83.28
22/01/2023 05:57:54;83.58
22/01/2023 06:04:49;83.60
22/01/2023 06:34:49;83.90
22/01/2023 06:41:42;83.75
22/01/2023 07:11:42;84.18
22/01/2023 07:16:20;84.15
22/01/2023 07:46:20;84.48
22/01/2023 07:54:32;84.68
22/01/2023 08:24:32;84.85
22/01/2023 08:29:12;85.03
22/01/2023 08:59:12;85.13
22/01/2023 09:03:47;85.48
22/01/2023 09:33:47;86.38
22/01/2023 09:42:26;86.48
22/01/2023 10:12:26;87.60
22/01/2023 10:16:59;87.70
22/01/2023 10:46:59;88.68
22/01/2023 10:52:39;88.90
22/01/2023 11:22:39;89.98
22/01/2023 11:30:41;90.05
22/01/2023 12:00:41;90.98
22/01/2023 12:05:23;91.23
22/01/2023 12:35:23;92.53
22/01/2023 12:42:26;92.65
22/01/2023 13:12:26;94.63
22/01/2023 13:18:40;94.68
22/01/2023 13:48:40;95.45
22/01/2023 13:53:15;95.55
22/01/2023 14:23:15;96.48
22/01/2023 14:32:06;96.83
22/01/2023 15:02:06;98.10
22/01/2023 15:06:47;98.25
22/01/2023 15:36:47;98.75
22/01/2023 15:41:59;98.70
22/01/2023 16:11:59;99.53
22/01/2023 16:20:33;99.78
22/01/2023 16:50:33;100.30
22/01/2023 16:55:27;100.33
22/01/2023 17:25:27;100.88
22/01/2023 17:31:59;100.93
22/01/2023 18:01:59;101.38
22/01/2023 18:09:21;101.48
22/01/2023 18:39:21;101.98
22/01/2023 18:43:31;102.05
22/01/2023 19:13:31;102.33
22/01/2023 19:21:00;102.43
22/01/2023 19:51:00;103.23
22/01/2023 19:56:23;103.25
22/01/2023 20:26:23;104.33
22/01/2023 20:30:54;104.35
22/01/2023 21:00:54;104.88
22/01/2023 21:09:31;104.93
22/01/2023 21:39:31;105.55
22/01/2023 21:44:07;105.83
22/01/2023 22:14:07;106.53
22/01/2023 22:20:11;106.53
22/01/2023 22:50:11;107.40
22/01/2023 22:59:00;107.40
22/01/2023 23:29:00;108.03
22/01/2023 23:34:18;108.15
23/01/2023 00:04:18;108.65
23/01/2023 00:05:27;108.58
23/01/2023 00:35:27;108.90
23/01/2023 00:42:15;109.00
23/01/2023 01:12:15;109.15
23/01/2023 01:16:40;109.28
23/01/2023 01:46:40;109.43
23/01/2023 01:55:17;109.35
23/01/2023 02:25:17;109.43
23/01/2023 02:30:01;109.53
23/01/2023 03:00:01;109.95
23/01/2023 03:04:48;109.90
23/01/2023 03:34:48;110.03
23/01/2023 03:43:12;109.85
23/01/2023 04:13:12;110.30
23/01/2023 04:17:36;110.20
23/01/2023 04:47:36;110.60
23/01/2023 04:53:14;110.53
23/01/2023 05:23:14;110.38
23/01/2023 05:30:52;110.50
23/01/2023 06:00:52;110.78
23/01/2023 06:05:23;110.78
23/01/2023 06:35:23;110.63
23/01/2023 06:42:38;110.73
23/01/2023 07:12:38;110.90
23/01/2023 07:19:22;111.03
23/01/2023 07:49:22;111.45
23/01/2023 07:54:35;111.50
23/01/2023 08:24:35;111.73
23/01/2023 08:34:45;111.80
23/01/2023 09:04:45;112.18
23/01/2023 09:09:36;112.30
23/01/2023 09:39:36;112.58
23/01/2023 09:44:37;112.53
23/01/2023 10:14:37;113.63
23/01/2023 10:15:16;113.75
23/01/2023 10:45:16;114.35
23/01/2023 10:49:53;114.38
23/01/2023 11:19:53;115.45
23/01/2023 11:25:55;115.78
23/01/2023 11:55:55;116.80
23/01/2023 12:03:29;116.95
23/01/2023 12:33:29;117.40
23/01/2023 12:38:10;117.55
23/01/2023 13:08:10;118.20
23/01/2023 13:16:08;118.28
23/01/2023 13:46:08;118.60
23/01/2023 13:52:58;118.48
23/01/2023 14:22:58;119.48
23/01/2023 14:27:54;119.53
23/01/2023 14:57:54;119.95
23/01/2023 15:06:41;120.33
23/01/2023 15:36:41;121.15
23/01/2023 15:41:22;121.15
23/01/2023 16:11:22;121.95
23/01/2023 16:16:50;122.03
23/01/2023 16:46:50;122.55
23/01/2023 16:55:13;122.55
23/01/2023 17:25:13;123.00
23/01/2023 17:30:10;122.83
23/01/2023 18:00:10;123.33
23/01/2023 18:06:59;123.33
23/01/2023 18:36:59;123.60
23/01/2023 18:44:11;123.63
23/01/2023 19:14:11;123.98
23/01/2023 19:19:10;123.75
23/01/2023 19:49:10;123.98
23/01/2023 19:58:10;124.20
23/01/2023 20:28:10;124.58
23/01/2023 20:34:18;124.63
23/01/2023 21:04:18;125.18
23/01/2023 21:09:50;125.33
23/01/2023 21:39:50;126.45
23/01/2023 21:48:57;126.55
23/01/2023 22:18:57;127.00
23/01/2023 22:24:25;127.18
23/01/2023 22:54:25;128.05
23/01/2023 23:02:01;0.00
23/01/2023 23:32:01;128.73
23/01/2023 23:41:07;128.85
24/01/2023 00:03:13;129.15
24/01/2023 00:33:13;129.55
24/01/2023 00:41:06;129.68
24/01/2023 01:11:06;0.00
24/01/2023 01:17:11;130.05
24/01/2023 01:47:11;130.23
24/01/2023 01:51:18;130.23
24/01/2023 02:21:18;129.70
24/01/2023 02:29:40;130.28
24/01/2023 02:59:40;130.50
24/01/2023 03:03:44;130.23
24/01/2023 03:33:44;130.58
24/01/2023 03:38:18;130.78
24/01/2023 04:08:18;130.95
24/01/2023 04:16:26;130.95
24/01/2023 04:46:26;130.70
24/01/2023 04:50:48;131.05
24/01/2023 05:20:48;131.23
24/01/2023 05:26:38;131.05
24/01/2023 05:56:38;131.40
24/01/2023 06:03:46;131.33
24/01/2023 06:33:46;131.63
24/01/2023 06:38:17;131.35
24/01/2023 07:08:17;131.68
24/01/2023 07:16:04;131.50
24/01/2023 07:46:04;131.90
24/01/2023 07:52:03;131.93
24/01/2023 08:22:03;132.55
24/01/2023 08:26:55;132.75
24/01/2023 08:56:55;133.08
24/01/2023 09:06:09;133.20
24/01/2023 09:36:09;133.73
24/01/2023 09:41:11;133.93
24/01/2023 10:11:11;134.33
24/01/2023 10:17:01;134.35
24/01/2023 10:47:01;134.90
24/01/2023 10:56:01;135.13
24/01/2023 11:26:01;115.23
24/01/2023 11:31:10;98.48
24/01/2023 12:01:10;67.93
24/01/2023 12:07:28;70.75
24/01/2023 12:37:28;85.50
24/01/2023 12:44:02;92.28
24/01/2023 13:14:02;116.88
24/01/2023 13:18:14;118.50
24/01/2023 13:48:14;126.43
24/01/2023 13:56:23;129.28
24/01/2023 14:26:23;140.98
24/01/2023 14:31:32;126.80
24/01/2023 15:01:32;58.58
24/01/2023 15:06:13;59.15
24/01/2023 15:36:13;61.80
24/01/2023 15:44:37;62.15
24/01/2023 16:14:37;63.88
24/01/2023 16:19:07;64.80
24/01/2023 16:49:07;72.25
24/01/2023 16:54:50;74.15
24/01/2023 17:24:50;86.23
24/01/2023 17:32:49;88.33
24/01/2023 18:02:49;95.20
24/01/2023 18:07:26;96.35
24/01/2023 18:37:26;98.00
24/01/2023 18:44:34;98.18
24/01/2023 19:14:34;99.03
24/01/2023 19:21:06;99.70
24/01/2023 19:51:06;100.93
24/01/2023 19:55:57;101.18
24/01/2023 20:25:57;101.85
24/01/2023 20:35:17;102.20
24/01/2023 21:05:17;105.78
24/01/2023 21:09:50;105.48
24/01/2023 21:39:50;108.68
24/01/2023 21:44:27;108.88
24/01/2023 22:14:27;110.23
24/01/2023 22:22:50;110.78
